iter	Passed	Remaining
534	561	488
535	562	486
536	563	485
537	564	484
538	564	483
539	565	481
540	566	480
541	567	479
542	568	478
543	569	477
544	570	476
545	571	475
546	572	474
547	573	472
548	574	471
549	575	470
550	575	469
551	576	467
552	577	466
553	578	465
554	579	464
555	580	463
556	581	462
557	582	461
558	583	460
559	584	459
560	585	457
561	586	456
562	586	455
563	587	454
564	588	453
565	589	451
566	590	450
567	591	449
568	591	448
569	592	447
570	593	446
571	594	445
572	596	444
573	596	443
574	597	441
575	598	440
576	599	439
577	600	438
578	601	437
579	602	436
580	603	434
581	603	433
582	604	432
583	605	431
584	607	430
585	608	429
586	608	428
587	609	427
588	610	426
589	611	424
590	612	423
591	613	422
592	613	421
593	614	420
594	615	419
595	616	418
596	617	417
597	618	416
598	619	414
599	620	413
600	621	412
601	622	411
602	623	410
603	624	409
604	625	408
605	626	407
606	627	406
607	628	405
608	629	404
609	630	403
610	631	402
611	632	401
612	633	399
613	634	398
614	635	397
615	635	396
616	636	395
617	637	394
618	638	392
619	639	391
620	640	390
621	641	389
622	642	388
623	643	387
624	644	386
625	644	385
626	645	384
627	646	383
628	647	381
629	648	380
630	649	379
631	650	378
632	652	378
633	653	377
634	655	376
635	656	375
636	657	374
637	658	373
638	659	372
639	660	371
640	660	370
641	661	369
642	662	367
643	663	366
644	664	365
645	665	364
646	666	363
647	667	362
648	668	361
649	669	360
650	670	359
651	671	358
652	671	357
653	672	355
654	673	354
655	674	353
656	675	352
657	676	351
658	677	350
659	678	349
660	679	348
661	680	347
662	681	346
663	681	345
664	682	344
665	683	342
666	684	341
667	685	340
668	686	339
669	686	338
670	687	337
671	688	336
672	689	335
673	690	334
674	691	333
675	692	332
676	693	330
677	694	329
678	695	328
679	696	327
680	696	326
681	697	325
682	698	324
683	699	323
684	700	322
685	701	321
686	702	320
687	703	318
688	704	317
689	704	316
690	705	315
691	706	314
692	707	313
693	708	312
694	709	311
695	709	310
696	710	308
697	711	307
698	712	306
699	713	305
700	714	304
701	715	303
702	716	302
703	717	301
704	718	300
705	720	299
706	721	298
707	722	297
708	723	296
709	724	295
710	726	295
711	727	294
712	728	293
713	729	292
714	730	291
715	731	290
716	733	289
717	735	288
718	736	287
719	737	286
720	738	285
721	739	284
722	740	283
723	741	282
724	742	281
725	743	280
726	745	279
727	746	278
728	747	277
729	748	276
730	749	275
731	750	274
732	751	273
733	752	272
734	753	271
735	754	270
736	755	269
737	756	268
738	757	267
739	758	266
740	759	265
741	760	264
742	761	263
743	761	262
744	762	261
745	763	260
746	764	258
747	765	257
748	766	256
749	767	255
750	768	254
751	770	254
752	771	253
753	772	252
754	773	251
755	775	250
756	776	249
757	779	248
758	780	247
759	781	246
760	782	245
761	784	244
762	785	243
763	786	242
764	787	241
765	788	240
766	790	240
767	792	239
768	793	238
769	794	237
770	795	236
771	796	235
772	798	234
773	799	233
774	800	232
775	802	231
776	803	230
777	804	229
778	805	228
779	806	227
780	806	226
781	807	225
782	809	224
783	810	223
784	811	222
785	812	221
786	813	220
787	814	219
788	815	218
789	816	217
790	817	216
791	818	215
792	819	214
793	820	212
794	821	211
795	822	210
796	823	209
797	825	208
798	826	207
799	827	206
800	828	205
801	829	204
802	830	203
803	831	202
804	832	201
805	833	200
806	834	199
807	834	198
808	835	197
809	837	196
810	838	195
811	839	194
812	840	193
813	841	192
814	842	191
815	843	190
816	844	189
817	845	188
818	846	186
819	847	185
820	848	184
821	849	183
822	850	182
823	851	181
824	852	180
825	853	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	859	173
832	860	172
833	861	171
834	862	170
835	863	169
836	864	168
837	865	167
838	866	166
839	867	165
840	867	164
841	868	163
842	869	161
843	870	160
844	872	159
845	873	158
846	874	157
847	875	156
848	876	155
849	877	154
850	878	153
851	879	152
852	879	151
853	881	150
854	882	149
855	883	148
856	884	147
857	885	146
858	886	145
859	887	144
860	888	143
861	889	142
862	890	141
863	891	140
864	892	139
865	893	138
866	895	137
867	897	136
868	898	135
869	899	134
870	900	133
871	901	132
872	902	131
873	903	130
874	904	129
875	905	128
876	906	127
877	907	126
878	908	125
879	909	124
880	910	122
881	911	121
882	912	120
883	913	119
884	914	118
885	915	117
886	916	116
887	917	115
888	917	114
889	918	113
890	920	112
891	921	111
892	922	110
893	923	109
894	923	108
895	925	107
896	925	106
897	926	105
898	927	104
899	928	103
900	929	102
901	930	101
902	931	100
903	932	99
904	933	98
905	934	96
906	935	95
907	936	94
908	937	93
909	938	92
910	939	91
911	940	90
912	940	89
913	942	88
914	943	87
915	944	86
916	945	85
917	946	84
918	947	83
919	948	82
920	949	81
921	950	80
922	950	79
923	951	78
924	952	77
925	953	76
926	955	75
927	956	74
928	957	73
929	958	72
930	959	71
931	960	70
932	961	69
933	961	67
934	962	66
935	963	65
936	964	64
937	965	63
938	966	62
939	968	61
940	969	60
941	969	59
942	970	58
943	971	57
944	972	56
945	974	55
946	975	54
947	975	53
948	976	52
949	978	51
950	979	50
951	980	49
952	981	48
953	982	47
954	983	46
955	984	45
956	985	44
957	986	43
958	987	42
959	988	41
960	990	40
961	991	39
962	992	38
963	993	37
964	994	36
965	995	35
966	995	33
967	996	32
968	997	31
969	998	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1003	25
975	1004	24
976	1005	23
977	1006	22
978	1007	21
979	1008	20
980	1009	19
981	1010	18
982	1011	17
983	1012	16
984	1013	15
985	1014	14
986	1016	13
987	1016	12
988	1017	11
989	1018	10
990	1019	9
991	1020	8
992	1021	7
993	1022	6
994	1023	5
995	1024	4
996	1025	3
997	1026	2
998	1027	1
999	1028	0
